ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
17,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
18,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
19,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
20,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
21,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
22,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
23,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
24,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
25,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
26,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
27,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
28,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
29,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
30,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
31,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
32,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
33,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
34,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
35,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
36,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
37,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
38,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
39,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
40,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
41,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
42,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
43,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
44,0.1,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
45,0.1,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
46,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
47,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
48,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
49,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
50,0.1,0.106,0.106,0.103,0.106,0.105,0.105,0.105,0.222,0.466,0.239,0.396,
51,0.1,0.106,0.106,0.103,0.106,0.105,0.105,0.105,0.222,0.466,0.239,0.396,
52,0.1,0.106,0.106,0.103,0.106,0.105,0.105,0.105,0.222,0.466,0.239,0.396,
53,0.1,0.106,0.106,0.103,0.106,0.105,0.105,0.105,0.222,0.466,0.239,0.396,
54,0.1,0.106,0.106,0.103,0.106,0.105,0.105,0.105,0.222,0.466,0.239,0.396,
55,0.1,0.106,0.106,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
56,0.1,0.106,0.106,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
57,0.1,0.106,0.106,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
58,0.1,0.106,0.106,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
59,0.1,0.106,0.106,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
60,0.1,0.106,0.106,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
61,0.1,0.106,0.106,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
62,0.1,0.106,0.106,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
63,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
64,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
65,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
66,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
67,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
68,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
69,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
70,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
71,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
72,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
73,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
74,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
75,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
76,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
77,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
78,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
79,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
80,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
81,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
